user_id,timestamp,amount,payment_method
181,2025-03-25 19:40:12.562424,5200,cash
184,2025-02-17 22:14:34.984310,7961,cash
191,2025-03-10 13:31:53.618217,5436,cash
192,2025-01-16 14:53:50.813981,13036,upi
193,2025-01-21 23:02:49.310047,14853,cash
197,2025-04-01 03:57:46.355759,10910,upi
199,2025-02-25 08:17:11.855417,5825,bank_transfer
201,2024-12-25 04:53:11.326434,10115,bank_transfer
202,2025-01-15 04:26:39.985179,10196,bank_transfer
204,2025-04-06 17:49:16.856853,5633,bank_transfer
205,2025-03-25 19:19:59.300962,11856,cash
206,2025-03-22 09:12:30.127529,10276,bank_transfer
208,2025-05-17 09:24:28.387139,11365,upi
209,2025-04-15 16:50:07.494393,12350,cash
210,2025-03-08 03:50:30.465332,11933,upi
211,2024-12-06 14:43:59.968771,9652,bank_transfer
213,2024-12-23 09:07:09.026069,12555,bank_transfer
217,2025-05-25 12:17:49.742290,14259,bank_transfer
219,2025-05-20 14:17:55.077601,13373,bank_transfer
220,2025-01-08 17:34:16.443300,7969,bank_transfer
221,2025-03-15 12:27:07.343105,11391,bank_transfer
222,2025-02-13 04:49:14.792763,7940,upi
223,2025-05-03 21:31:36.923668,6101,bank_transfer
224,2025-01-01 11:14:01.546545,8054,cash
225,2025-05-12 06:08:59.553843,12400,bank_transfer
227,2025-04-17 05:36:36.538506,5067,cash
228,2025-05-21 05:47:37.409001,11063,upi
229,2025-05-20 11:51:33.161857,14950,bank_transfer
231,2024-12-15 03:30:35.103588,5340,cash
232,2025-03-08 22:29:53.990374,7058,bank_transfer
236,2025-02-16 05:01:35.924694,7847,bank_transfer
237,2025-02-02 09:27:33.074282,10385,cash
238,2025-05-03 21:13:32.432742,12770,upi
239,2025-01-08 20:41:13.471627,7950,upi
240,2025-05-22 12:23:11.849956,13921,cash
246,2025-04-01 18:19:22.077314,10365,upi
248,2025-04-27 10:44:51.087948,13328,cash
249,2025-02-18 22:46:23.036117,13830,cash
252,2025-01-17 18:17:06.768852,12518,cash
257,2025-04-02 07:33:21.260997,14672,upi
258,2025-05-15 23:28:50.600492,12518,bank_transfer
259,2025-03-10 12:15:47.999746,7198,bank_transfer
262,2025-02-16 01:58:23.067234,5873,upi
263,2024-12-14 23:22:46.659699,13082,cash
264,2025-04-21 14:20:42.626549,10859,cash
265,2025-05-02 18:34:12.022417,14199,cash
266,2025-03-02 00:16:50.473462,7764,cash
269,2025-03-13 10:31:00.900018,10556,cash
272,2025-02-02 12:46:14.935774,12027,cash
274,2025-02-01 13:31:27.912345,9050,cash
275,2025-02-28 09:54:11.794542,9668,bank_transfer
276,2025-02-08 12:09:26.186590,5640,cash
278,2025-05-27 10:58:28.900240,5773,cash
280,2025-04-26 12:57:49.779134,12724,cash
281,2025-03-23 11:10:36.658677,8474,upi
282,2025-03-15 03:32:29.098557,8015,upi
283,2025-05-13 23:26:04.239670,7491,cash
284,2024-12-05 22:13:56.385753,11947,bank_transfer
286,2025-03-23 02:55:43.391391,12539,bank_transfer
290,2025-03-07 21:27:50.770993,5103,cash
291,2025-03-22 17:15:41.346938,8329,bank_transfer
292,2025-01-10 00:41:53.234084,7706,bank_transfer
293,2025-01-09 06:43:49.071296,7607,upi
294,2025-02-26 18:31:25.793025,10736,upi
295,2025-06-03 05:39:51.408460,7228,upi
296,2024-12-27 18:29:11.630963,7412,cash
297,2025-03-16 16:12:39.491764,8761,upi
298,2025-03-20 02:01:08.678551,8206,cash
301,2025-01-16 14:33:32.572547,7749,upi
302,2025-01-30 09:41:28.156960,6218,cash
303,2024-12-31 01:37:04.503716,14769,cash
304,2025-01-06 07:27:37.289964,6376,upi
305,2025-03-25 09:03:36.382201,8173,bank_transfer
308,2025-04-07 14:07:03.147656,10044,upi
309,2025-02-18 08:12:06.824116,10526,cash
310,2025-04-29 00:14:59.898325,6876,cash
312,2025-05-30 02:21:33.611594,11171,bank_transfer
313,2025-04-13 20:04:05.225848,8821,bank_transfer
314,2025-01-25 17:46:57.436331,5708,upi
319,2025-01-06 00:52:26.256346,7084,cash
320,2025-02-08 16:10:35.970860,11724,bank_transfer
321,2025-04-07 21:48:42.831525,6370,upi
323,2025-04-26 15:34:00.204052,11526,cash
325,2025-03-24 09:25:37.100547,6486,cash
327,2025-03-31 15:57:54.189440,11564,upi
328,2024-12-19 13:32:21.088358,5360,upi
331,2025-01-18 10:35:06.826067,12790,bank_transfer
332,2025-03-02 12:55:35.525737,10995,upi
335,2025-01-11 10:45:46.490754,6941,cash
339,2025-01-05 18:52:14.949702,6148,cash
340,2024-12-24 04:40:54.172737,9545,bank_transfer
345,2025-06-03 01:11:29.166433,14708,cash
347,2025-02-18 06:20:18.958655,6416,bank_transfer
349,2025-04-17 01:35:30.119823,5579,upi
350,2025-06-01 13:42:17.994457,9962,cash
351,2025-04-28 00:49:38.093529,9215,cash
353,2025-05-05 22:13:55.398209,9171,cash
354,2025-03-30 13:35:26.602980,12951,bank_transfer
355,2025-02-01 10:18:48.272671,8013,bank_transfer
356,2025-04-07 09:42:54.911996,12169,upi
358,2024-12-05 13:45:33.789298,8692,cash
359,2025-05-21 01:43:25.732146,11967,upi
360,2025-03-14 15:13:18.465033,6000,upi
361,2025-01-02 16:39:45.138829,10946,upi
363,2025-01-16 20:53:17.610833,8622,upi
364,2025-05-09 16:17:47.483380,10519,cash
368,2024-12-31 04:27:15.787724,8886,upi
369,2025-01-17 19:38:43.024124,7135,upi
370,2025-01-14 02:02:41.067202,5413,cash
374,2025-03-17 02:59:51.702427,6257,cash
375,2025-03-15 10:36:25.100648,14422,cash
376,2025-01-01 03:35:02.958403,7937,bank_transfer
381,2025-03-20 03:32:20.024030,5673,upi
382,2025-01-10 19:34:00.944509,9275,bank_transfer
383,2025-01-18 22:22:49.818743,12814,cash
384,2024-12-03 16:36:14.307966,9376,upi
385,2025-01-22 19:14:28.542591,8240,upi
388,2025-01-16 03:09:42.727771,14760,cash
390,2025-02-16 08:39:32.876440,7105,upi
391,2025-02-06 04:54:12.534374,11348,cash
393,2025-06-01 22:10:11.608748,13954,cash
394,2024-12-10 23:18:41.630512,13237,cash
397,2025-06-01 20:10:57.067502,12046,cash
398,2025-03-07 03:56:13.583708,12503,bank_transfer
402,2025-01-25 08:16:51.506150,5597,cash
404,2025-04-25 06:51:38.982117,6216,upi
405,2025-04-25 16:55:13.514898,8595,upi
407,2025-03-25 15:58:14.142608,6127,bank_transfer
409,2024-12-12 07:00:01.645891,13402,cash
410,2025-02-19 08:37:49.620045,13187,upi
412,2025-03-15 23:11:56.924355,9585,bank_transfer
413,2024-12-21 19:14:43.309850,8347,cash
415,2025-01-17 20:34:08.097432,8171,cash
418,2025-05-14 01:43:34.160014,13240,cash
420,2024-12-06 22:49:45.015485,13838,bank_transfer
422,2025-04-13 01:22:54.478807,5822,cash
423,2025-02-19 23:08:24.377815,13974,bank_transfer
426,2025-02-03 12:26:04.252811,14997,upi
428,2025-01-24 21:51:38.994061,9307,cash
430,2025-02-27 20:29:10.356614,11375,bank_transfer
431,2025-01-28 18:56:23.021145,6524,bank_transfer
432,2025-02-28 19:13:06.593943,12745,upi
433,2025-03-15 04:59:15.656268,9541,bank_transfer
437,2025-02-03 10:27:38.188511,5005,cash
438,2025-02-18 11:53:17.077117,5850,upi
439,2025-05-16 15:17:36.144185,5549,upi
441,2024-12-31 19:14:07.761560,12090,upi
442,2025-04-03 12:20:00.765501,5049,upi
443,2025-05-04 00:21:19.287462,5504,cash
446,2025-03-02 11:24:09.164510,7683,cash
447,2025-03-24 11:56:53.612198,12594,bank_transfer
450,2025-01-14 21:25:27.620747,13233,upi
451,2025-03-17 16:44:58.819023,14245,upi
452,2024-12-20 01:30:22.925104,5725,bank_transfer
454,2025-04-18 19:03:39.813383,5891,upi
455,2025-02-10 06:18:22.329902,6405,cash
457,2025-01-26 17:04:53.371140,10562,cash
458,2025-05-17 14:04:34.574779,10950,cash
460,2025-02-14 04:41:11.480736,7895,upi
461,2025-04-23 22:51:03.069180,9105,cash
462,2025-04-19 20:04:33.165748,12204,bank_transfer
463,2025-05-26 12:08:02.369521,14751,upi
465,2025-05-02 15:23:38.402478,8476,cash
466,2025-01-02 22:04:16.696321,11520,upi
467,2024-12-16 07:28:07.354577,10650,upi
468,2025-05-04 07:47:53.438872,14695,upi
469,2025-02-10 13:26:29.030900,7435,upi
471,2025-04-24 13:17:03.117613,11266,upi
472,2025-02-17 14:36:10.500250,13669,cash
474,2024-12-03 14:49:56.395471,9092,upi
475,2025-03-20 16:39:36.893791,8872,bank_transfer
478,2025-04-05 18:46:07.671228,13985,cash
480,2025-02-20 19:28:09.936687,7832,cash
482,2025-02-12 22:52:15.247610,9018,bank_transfer
483,2025-01-28 12:35:59.524259,8741,cash
484,2025-04-02 17:41:47.922259,5023,bank_transfer
485,2025-01-30 02:26:12.443713,13274,bank_transfer
487,2025-04-18 20:30:38.479982,7789,cash
488,2025-05-20 15:14:38.514650,10785,cash
489,2025-01-07 11:42:51.503045,9658,cash
490,2025-03-08 21:34:41.412772,12080,upi
492,2025-02-14 10:14:39.943183,12270,bank_transfer
495,2025-05-22 18:41:02.413491,13999,bank_transfer
498,2025-01-16 13:01:02.383899,8764,upi
499,2024-12-22 18:23:24.488215,11783,bank_transfer
500,2025-04-03 19:45:43.506970,14330,upi
501,2025-03-11 07:21:36.238409,8863,upi
502,2024-12-26 00:31:27.914610,9859,cash
504,2025-05-28 22:27:46.913565,9392,cash
507,2025-03-03 01:57:28.111156,8768,cash
508,2024-12-27 15:23:05.080552,6479,bank_transfer
509,2025-05-29 12:27:39.141981,5546,cash
510,2025-04-07 08:46:07.020627,14799,bank_transfer
511,2025-03-22 23:59:49.451701,14461,upi
512,2025-04-07 23:15:28.245662,9742,upi
513,2025-06-01 18:58:25.107920,13509,cash
515,2025-04-11 02:41:08.180706,6737,cash
517,2025-02-07 08:22:38.987497,10571,upi
519,2025-05-09 13:02:52.028821,14288,cash
520,2025-04-20 16:46:18.584618,9480,upi
522,2025-03-10 05:18:34.141339,12068,upi
524,2025-04-13 02:33:12.682713,12970,bank_transfer
525,2025-05-28 09:22:15.012324,13677,cash
526,2025-02-23 21:49:34.613647,6103,cash
529,2024-12-20 10:54:56.316138,10904,upi
530,2025-02-27 16:37:54.211019,8673,bank_transfer
532,2025-04-30 21:43:31.208590,12263,bank_transfer
533,2025-03-09 00:30:32.589782,12465,cash
537,2025-04-03 09:34:02.765167,8544,cash
538,2025-03-06 15:32:47.551716,14929,bank_transfer
540,2025-02-06 05:28:38.147510,10965,bank_transfer
541,2024-12-15 04:19:33.492187,10270,cash
542,2025-01-25 13:58:25.627899,6502,upi
544,2025-02-03 11:46:35.857116,13667,bank_transfer
546,2025-02-17 12:38:13.136069,12473,bank_transfer
547,2025-03-09 05:56:43.544176,10366,upi
549,2025-02-23 05:09:31.273986,14482,upi
550,2025-02-27 22:44:34.235864,10606,bank_transfer
553,2025-03-19 06:54:03.690686,13597,bank_transfer
554,2025-05-21 00:09:50.175515,10994,cash
555,2025-05-03 07:36:34.828736,10210,cash
556,2025-04-13 15:45:47.602298,13053,upi
557,2025-04-03 13:56:24.275201,10012,bank_transfer
559,2025-01-10 03:05:48.542916,14489,upi
560,2025-03-25 10:57:30.585679,10891,cash
562,2025-01-28 12:40:44.883446,10739,bank_transfer
564,2025-05-18 15:04:04.616971,6730,bank_transfer
566,2024-12-18 12:29:09.175830,11049,bank_transfer
567,2025-05-11 02:57:52.894103,11679,upi
569,2025-04-26 16:33:04.628525,8029,cash
571,2025-01-17 03:59:31.395986,8485,bank_transfer
572,2025-04-18 10:45:31.828697,6963,bank_transfer
574,2025-03-17 22:17:09.887623,5294,upi
576,2024-12-22 02:21:29.153861,14591,bank_transfer
577,2025-05-26 05:45:16.261467,9754,bank_transfer
579,2025-04-24 11:44:12.683007,9270,bank_transfer
580,2025-04-24 01:55:14.730308,14915,bank_transfer
581,2025-01-05 02:35:50.828275,12994,bank_transfer
582,2025-04-20 23:57:58.258175,7305,cash
583,2025-05-04 14:12:15.146647,5623,bank_transfer
585,2025-05-08 20:02:27.337233,13770,cash
586,2025-05-10 20:37:07.111196,7426,cash
587,2024-12-10 04:07:22.912042,7627,upi
588,2025-04-07 01:34:05.821167,9480,upi
589,2025-02-27 21:25:40.956883,12985,bank_transfer
593,2025-03-19 19:19:55.066530,14625,upi
594,2025-01-21 18:50:53.927142,10332,bank_transfer
596,2024-12-19 07:04:43.394605,7750,upi
598,2025-01-02 16:02:37.756467,8975,upi
600,2024-12-17 03:53:32.304724,9643,upi
601,2025-01-31 17:08:08.427102,12142,upi
603,2025-05-20 18:45:16.201679,5734,bank_transfer
604,2025-02-03 14:13:58.550898,13029,bank_transfer
605,2025-02-05 01:55:44.429373,14687,bank_transfer
606,2025-03-07 10:48:35.323525,11963,upi
608,2024-12-28 08:52:06.809379,11617,cash
610,2025-05-19 11:00:23.082448,10769,upi
611,2025-03-24 02:17:43.848954,12995,cash
613,2025-03-26 13:14:52.715778,14805,cash
614,2025-05-16 11:44:49.332968,11966,upi
615,2025-01-26 21:38:27.961211,7252,bank_transfer
618,2025-01-25 11:55:42.538762,5317,bank_transfer
621,2025-02-18 16:39:56.178994,10241,cash
624,2024-12-24 12:18:19.107760,5577,cash
625,2025-05-26 19:21:19.519360,9313,cash
626,2025-03-21 14:09:35.672344,12501,upi
627,2025-01-30 07:13:18.391971,14107,bank_transfer
628,2025-02-09 18:18:25.080783,11307,bank_transfer
631,2025-04-01 07:53:33.516536,5088,upi
632,2025-02-08 12:34:33.876922,10904,upi
633,2024-12-28 20:11:55.651739,8346,cash
634,2025-04-29 18:24:32.968662,6282,cash
635,2025-02-27 02:13:56.053590,12057,bank_transfer
637,2024-12-05 23:22:24.886940,10413,cash
638,2024-12-30 21:27:07.701535,14922,bank_transfer
641,2025-02-25 13:31:45.362704,5995,upi
643,2025-04-27 09:45:46.628901,10517,bank_transfer
649,2025-02-22 19:40:00.873013,11712,upi
650,2025-05-14 03:55:43.048266,8066,cash
652,2025-02-22 04:07:26.954781,12533,upi
655,2025-06-01 09:21:50.261407,7771,upi
657,2025-05-21 10:03:31.420118,11200,cash
660,2025-03-21 15:51:56.731219,5760,upi
663,2025-03-18 13:12:24.391877,6694,cash
664,2025-01-06 14:25:26.892969,8414,upi
665,2025-03-04 11:54:38.608343,9833,upi
667,2025-05-01 18:32:49.770475,14413,upi
671,2025-01-20 01:51:18.617284,5769,upi
672,2025-04-10 21:41:39.329274,13205,cash
674,2024-12-27 21:56:51.919228,12900,bank_transfer
675,2025-04-27 13:16:23.203042,7056,cash
676,2025-02-07 01:42:27.160891,10267,upi
680,2025-02-23 10:33:01.994870,9193,bank_transfer
681,2025-01-01 10:10:07.993105,6915,upi
682,2025-02-23 05:35:29.413061,10956,upi
684,2025-03-30 23:48:20.563830,12034,upi
685,2025-04-20 15:45:48.321328,9285,upi
686,2025-02-12 10:02:56.653637,11931,bank_transfer
687,2025-04-08 17:23:50.238141,8057,bank_transfer
688,2025-01-08 03:47:47.836017,9572,bank_transfer
690,2025-03-13 18:06:49.323019,10316,cash
691,2025-02-21 17:02:33.484857,13799,upi
692,2025-01-22 02:17:59.546929,13493,upi
693,2025-04-15 11:50:55.158100,11623,upi
695,2025-02-28 23:09:37.773009,9624,upi
697,2025-05-05 06:15:24.863676,8973,upi
699,2025-02-12 22:49:15.053602,11973,bank_transfer
700,2025-01-03 19:11:43.300131,12475,cash
701,2025-04-29 05:11:47.171906,8121,cash
703,2024-12-18 00:18:13.373466,10869,bank_transfer
707,2025-03-13 04:58:14.075827,13964,cash
709,2024-12-28 12:34:39.815230,11160,bank_transfer
710,2025-02-11 23:42:22.036233,5510,upi
711,2025-03-08 08:16:58.658821,14677,bank_transfer
712,2025-05-07 22:34:12.241887,10129,upi
715,2025-04-08 23:07:55.387469,11078,bank_transfer
716,2025-02-09 03:24:34.199921,6062,cash
718,2025-01-06 10:24:37.654969,8595,bank_transfer
719,2025-03-24 00:47:18.195915,8355,upi
720,2025-01-06 15:15:01.076839,11180,upi
721,2025-01-13 15:27:08.542563,8241,cash
723,2025-04-26 16:35:29.514639,14137,upi
725,2025-02-10 02:17:32.446661,6792,upi
726,2025-04-04 09:31:22.000391,13186,bank_transfer
728,2025-03-29 07:16:48.702646,13543,upi
729,2025-05-06 12:23:36.701905,12196,upi
730,2025-01-18 07:22:39.648262,10129,cash
731,2025-03-12 16:04:56.947361,10155,cash
732,2025-04-17 23:52:43.482037,6387,bank_transfer
733,2025-03-31 20:10:42.496221,12455,upi
735,2025-03-25 17:47:52.659013,10749,cash
736,2025-05-27 02:13:21.393593,11225,bank_transfer
737,2025-02-09 10:31:11.366202,10675,upi
739,2025-01-17 06:07:27.792611,13724,cash
741,2025-04-02 20:51:09.483533,10461,upi
742,2025-06-01 18:00:45.281700,10074,bank_transfer
744,2025-01-29 05:31:22.007296,11868,upi
746,2025-01-29 08:51:16.076111,11152,cash
747,2025-03-10 09:48:08.750307,7791,bank_transfer
748,2025-03-25 12:00:22.034280,13151,cash
751,2025-05-21 14:49:32.428212,9425,bank_transfer
752,2024-12-10 17:51:49.516712,6139,upi
753,2025-04-26 17:16:26.111217,5400,bank_transfer
757,2025-03-07 05:51:55.324220,7937,upi
761,2025-05-28 20:06:57.320250,5137,bank_transfer
762,2025-04-23 05:57:49.484506,11869,bank_transfer
766,2025-02-01 12:39:08.807774,14021,cash
767,2025-05-15 03:58:39.214720,5388,upi
768,2025-01-21 06:39:26.758343,12281,upi
769,2024-12-13 01:35:53.097217,5833,upi
776,2025-04-18 23:29:55.484811,10403,cash
779,2025-03-06 14:24:23.563354,12143,bank_transfer
780,2025-04-19 03:54:45.284597,11301,cash
781,2025-01-23 19:24:47.684979,13488,bank_transfer
783,2025-02-23 14:37:23.600206,9374,upi
785,2025-04-20 02:59:40.983644,5830,cash
789,2025-05-25 12:02:57.522346,14427,upi
790,2024-12-19 18:04:15.703190,14894,upi
792,2024-12-15 03:17:01.730554,10324,bank_transfer
793,2025-01-27 08:19:29.767937,12573,upi
796,2025-01-20 22:12:12.666410,14299,cash
798,2025-01-01 18:40:21.786901,6633,bank_transfer
799,2025-01-20 14:46:37.016658,5238,cash
803,2025-05-19 13:34:33.945554,8434,upi
804,2025-05-27 00:31:10.407927,6238,upi
805,2025-02-28 09:15:17.729431,8844,bank_transfer
806,2024-12-09 21:33:10.129315,14588,cash
809,2025-03-28 19:12:14.392700,13471,cash
810,2025-01-13 06:27:27.491062,12491,bank_transfer
811,2025-02-16 06:36:44.888914,9981,cash
812,2025-03-08 10:26:38.981233,12611,upi
813,2025-01-20 14:42:58.367138,9900,cash
814,2025-04-27 07:51:52.364758,7098,bank_transfer
815,2024-12-06 00:45:38.695798,6559,bank_transfer
817,2024-12-19 00:25:02.854388,7344,upi
818,2025-05-29 16:56:59.213423,11326,upi
819,2025-01-07 06:01:45.220137,6037,upi
820,2024-12-19 06:36:14.482861,13476,cash
821,2025-02-24 22:11:50.253501,12853,cash
822,2024-12-27 16:26:04.510462,6923,upi
825,2024-12-18 23:27:54.035532,6522,cash
827,2025-01-04 03:44:26.101323,12509,upi
828,2025-04-06 15:42:49.145512,14991,bank_transfer
830,2025-05-10 13:31:26.196981,12094,cash
833,2024-12-20 22:59:37.746949,8522,cash
834,2025-04-30 23:36:44.462291,14547,bank_transfer
835,2025-02-03 16:48:47.300686,13115,upi
836,2025-01-14 22:41:12.454498,7422,cash
837,2025-03-30 11:27:01.769442,13517,cash
838,2025-03-31 17:29:08.820460,9445,bank_transfer
840,2025-05-23 19:28:50.806557,8705,upi
842,2025-05-05 20:36:14.580965,14605,bank_transfer
846,2024-12-02 21:15:39.027578,10668,upi
847,2025-04-25 05:40:31.256939,10200,bank_transfer
848,2025-05-07 06:21:54.655364,10629,upi
851,2025-01-29 05:56:33.712095,12871,bank_transfer
852,2025-03-12 22:01:34.373545,6229,cash
853,2025-04-23 16:12:29.464905,6125,bank_transfer
860,2025-01-05 07:41:36.959905,7375,cash
863,2025-01-14 00:19:00.586886,12711,cash
867,2025-03-01 06:33:46.453612,11455,bank_transfer
868,2025-02-20 04:20:26.007640,5240,cash
869,2025-02-13 01:23:25.871357,7145,upi
871,2025-03-27 04:12:23.376287,7861,cash
874,2025-03-28 02:17:09.979207,13476,cash
875,2025-03-08 03:18:24.850341,13970,bank_transfer
876,2025-05-13 10:29:12.872553,13683,upi
877,2025-01-28 09:04:23.490450,14211,cash
881,2025-03-18 01:31:59.683654,14430,bank_transfer
891,2025-05-11 22:52:01.412205,9769,upi
895,2025-01-24 01:23:29.009233,5010,cash
897,2024-12-13 02:01:28.669124,9402,upi
898,2025-06-02 03:10:39.036059,10906,upi
899,2025-05-07 11:52:32.370577,9434,cash
901,2025-03-13 14:26:29.799100,5243,upi
902,2025-05-31 07:38:33.661440,7308,upi
904,2025-02-09 10:38:29.523921,11017,bank_transfer
905,2025-05-16 17:11:36.675049,10541,cash
908,2025-03-27 15:48:19.569578,8370,upi
910,2025-02-06 22:24:55.306230,10625,upi
912,2025-05-28 13:04:57.923614,12760,upi
914,2025-04-27 22:22:12.754831,11249,upi
915,2024-12-08 21:26:55.085426,13002,bank_transfer
918,2025-05-10 21:01:43.561752,5440,cash
919,2025-04-08 12:50:22.425221,11958,upi
921,2025-04-20 10:51:41.677037,12082,cash
924,2025-04-17 22:01:52.382026,6252,cash
926,2025-02-13 11:57:16.853866,7518,upi
928,2025-04-21 17:27:39.621336,11526,cash
930,2025-04-25 23:26:18.990842,8768,upi
931,2024-12-22 20:22:37.066951,7591,upi
932,2024-12-10 07:30:09.457500,10586,upi
934,2024-12-07 02:24:20.679347,9358,bank_transfer
936,2025-03-20 01:52:11.155185,9607,bank_transfer
937,2024-12-19 07:05:24.271103,6522,upi
939,2025-01-01 13:32:39.147882,6193,bank_transfer
940,2024-12-23 18:19:25.989908,8542,upi
941,2025-03-21 17:58:09.251134,12184,bank_transfer
942,2025-03-11 04:31:41.465775,6675,bank_transfer
943,2025-01-24 17:24:29.290552,13369,bank_transfer
945,2025-04-01 10:43:38.894197,14795,cash
946,2024-12-03 19:43:14.573345,7025,upi
947,2025-03-11 21:34:46.368420,7400,bank_transfer
949,2025-03-26 11:01:21.522289,9599,cash
950,2025-02-21 20:33:24.675789,8150,bank_transfer
951,2025-01-27 18:51:42.999459,14525,bank_transfer
952,2024-12-06 16:01:14.799547,12440,cash
953,2025-05-03 06:28:16.611032,9826,bank_transfer
954,2025-05-07 12:11:49.907757,7227,cash
