user_id,num_apps_used,upi_txn_count,last_active
121,5,5,2025-05-27 22:47:20.194435
122,4,86,2025-05-29 08:49:05.190834
123,7,7,2025-05-11 09:17:39.540367
124,10,31,2025-05-25 10:29:07.927013
125,4,9,2025-05-22 09:33:05.019942
126,6,74,2025-06-03 04:28:50.685366
127,5,33,2025-05-18 06:19:24.362962
128,9,16,2025-05-05 09:27:43.315368
129,7,91,2025-05-29 04:56:43.278907
130,13,26,2025-05-30 13:04:08.970658
131,12,13,2025-05-27 23:10:44.816873
132,4,23,2025-05-29 09:28:59.187549
133,14,26,2025-05-24 14:46:47.329369
134,5,94,2025-05-22 22:36:38.253987
135,4,96,2025-05-14 16:46:01.518022
136,10,11,2025-05-26 18:11:06.162607
137,11,80,2025-05-26 09:50:01.116761
138,9,38,2025-05-21 11:39:08.942370
139,10,52,2025-05-23 22:51:03.638601
140,3,100,2025-05-20 20:16:46.360957
141,5,45,2025-05-21 22:08:02.320138
142,8,50,2025-05-15 15:07:25.956350
143,11,98,2025-05-21 01:27:15.504940
144,3,14,2025-05-27 06:06:41.827143
145,15,11,2025-05-13 07:44:40.188390
146,9,26,2025-05-10 12:50:16.744561
147,4,98,2025-05-27 18:39:55.478472
148,12,50,2025-05-12 03:48:22.465350
149,7,17,2025-05-14 18:08:36.694470
150,4,10,2025-05-09 05:31:15.046762
151,5,50,2025-05-18 12:04:05.055504
152,15,71,2025-05-29 05:59:50.484345
153,14,12,2025-06-02 06:27:36.827879
154,8,55,2025-05-17 02:44:53.593020
155,10,57,2025-05-07 14:42:46.502291
156,12,77,2025-05-26 20:02:40.226211
157,14,5,2025-06-01 07:27:14.629712
158,12,39,2025-05-17 16:05:34.556161
159,3,38,2025-05-24 08:25:49.588269
160,13,13,2025-05-05 03:52:04.705337
161,7,73,2025-05-08 17:14:35.092578
162,14,82,2025-05-14 17:07:31.285368
163,11,88,2025-05-28 23:57:30.385353
164,15,61,2025-05-10 05:31:27.600387
165,5,57,2025-05-11 19:14:39.828635
166,12,20,2025-06-02 05:30:21.901248
167,6,46,2025-05-30 18:22:04.710582
168,11,41,2025-05-20 22:14:56.383794
169,6,51,2025-05-31 15:32:09.180752
170,14,11,2025-05-09 14:07:03.557503
171,14,60,2025-05-24 09:18:30.368009
172,15,40,2025-05-24 14:49:12.843151
173,5,76,2025-05-26 16:54:47.615890
174,14,73,2025-05-21 09:24:57.376364
175,9,77,2025-05-11 16:31:15.093524
176,3,52,2025-05-18 06:24:43.215920
177,9,84,2025-05-07 13:44:00.723176
178,13,52,2025-05-15 00:24:31.476586
179,8,24,2025-05-17 19:07:28.247886
180,7,34,2025-05-22 23:37:19.354057
181,8,35,2025-05-23 02:07:08.567333
182,3,61,2025-05-20 03:12:25.298336
183,4,71,2025-05-15 00:45:42.679437
184,6,7,2025-05-21 11:45:56.806316
185,7,8,2025-05-06 14:22:17.240621
186,13,81,2025-05-21 11:21:36.178765
187,6,100,2025-05-20 22:04:24.889618
188,13,15,2025-05-05 07:17:55.658250
189,12,57,2025-05-10 16:26:08.744376
190,14,83,2025-06-02 10:12:29.673832
191,9,80,2025-05-27 20:01:34.734916
192,6,13,2025-05-21 13:14:12.845295
193,9,51,2025-05-23 04:56:17.841272
194,7,45,2025-05-13 03:34:12.262104
195,5,98,2025-05-14 20:54:20.029693
196,15,49,2025-05-16 16:53:08.272444
197,11,92,2025-05-26 07:57:16.003708
198,9,70,2025-05-16 01:54:52.949498
199,10,31,2025-06-02 17:13:24.850000
200,7,56,2025-05-11 11:41:08.511576
201,15,87,2025-05-23 06:20:00.663671
202,10,16,2025-05-23 10:16:00.089233
203,14,20,2025-05-09 18:46:19.550911
204,14,87,2025-05-24 03:54:45.765754
205,12,49,2025-05-24 04:54:10.373291
206,10,25,2025-05-11 08:33:33.725878
207,4,36,2025-05-15 00:41:42.821733
208,7,36,2025-05-05 22:17:04.214905
209,12,25,2025-05-27 08:58:07.011382
210,15,71,2025-05-19 17:29:00.301007
211,9,46,2025-05-05 09:21:26.150971
212,15,41,2025-05-20 08:29:02.108466
213,10,41,2025-05-09 21:43:40.738591
214,3,36,2025-05-27 02:40:14.572289
215,9,76,2025-05-12 02:23:19.477278
216,4,52,2025-05-11 15:04:37.762995
217,10,55,2025-05-15 08:40:33.701056
218,3,32,2025-05-26 15:31:54.481921
219,15,30,2025-05-12 13:53:11.318436
220,4,28,2025-05-29 10:55:36.381552
221,10,21,2025-05-23 04:29:59.018274
222,13,39,2025-05-30 00:33:59.089103
223,13,15,2025-06-01 11:44:55.381827
224,3,29,2025-05-11 12:41:29.295370
225,4,94,2025-05-27 07:09:10.175665
226,8,6,2025-05-18 17:55:56.123441
227,8,7,2025-05-18 00:43:39.017696
228,12,65,2025-05-29 13:47:10.561765
229,14,9,2025-06-03 05:37:28.195434
230,11,89,2025-06-01 23:07:48.533659
231,15,13,2025-05-05 17:55:34.998174
232,14,39,2025-05-27 05:07:06.570629
233,13,15,2025-05-19 15:47:00.716470
234,11,59,2025-05-10 15:25:51.465288
235,6,19,2025-05-25 19:31:15.130959
236,5,16,2025-06-01 09:34:41.838191
237,11,71,2025-05-09 23:40:13.682695
238,14,74,2025-05-30 09:44:09.702896
239,11,22,2025-05-08 00:26:41.613956
240,6,23,2025-05-08 21:06:41.536107
241,11,20,2025-05-19 12:10:07.308918
242,15,24,2025-05-28 08:45:02.529154
243,5,39,2025-05-22 13:45:25.828050
244,9,36,2025-05-15 00:08:02.064739
245,9,53,2025-05-30 10:09:59.865224
246,5,88,2025-05-21 18:00:14.617396
247,12,14,2025-05-06 04:55:05.209255
248,3,70,2025-05-19 14:57:25.522457
249,3,93,2025-06-01 06:26:10.043367
250,13,97,2025-06-02 02:37:44.838397
251,13,87,2025-05-05 17:20:46.212009
252,7,64,2025-05-28 00:14:44.768982
253,15,53,2025-05-19 14:09:12.543772
254,13,27,2025-05-06 18:26:47.965398
255,4,33,2025-05-09 07:31:27.700012
256,7,73,2025-05-24 15:34:47.304291
257,15,81,2025-05-29 11:10:28.316159
258,14,30,2025-05-16 09:21:56.573537
259,11,37,2025-05-16 12:31:22.903782
260,8,69,2025-05-27 05:21:53.536139
261,11,71,2025-05-04 08:10:04.384406
262,4,9,2025-05-06 17:16:52.725082
263,3,54,2025-05-28 16:01:16.734339
264,14,57,2025-05-12 23:53:36.181814
265,15,98,2025-05-17 11:55:56.216370
266,3,11,2025-05-07 05:15:11.815303
267,12,32,2025-05-15 06:15:21.542718
268,15,33,2025-05-27 14:48:32.339784
269,5,10,2025-05-17 00:54:48.662994
270,15,8,2025-06-02 20:02:33.149943
271,5,12,2025-05-17 03:04:39.596761
272,13,72,2025-05-07 16:06:14.956966
273,10,67,2025-05-19 02:24:37.906235
274,5,25,2025-05-31 08:02:56.671615
275,3,29,2025-05-21 02:56:36.641570
276,12,23,2025-05-18 00:57:32.769055
277,11,67,2025-05-17 03:58:17.277070
278,4,90,2025-06-02 08:39:42.828891
279,8,91,2025-05-15 15:05:07.142690
280,4,78,2025-05-23 23:39:56.598165
281,13,36,2025-05-16 21:40:22.437393
282,12,64,2025-05-27 01:34:48.044193
283,7,97,2025-05-04 13:07:14.260189
284,5,30,2025-05-29 08:48:35.577318
285,9,36,2025-05-04 15:36:53.988858
286,3,82,2025-05-24 00:35:07.027115
287,13,65,2025-06-01 22:53:24.273986
288,9,83,2025-05-15 11:59:46.775003
289,6,45,2025-05-14 02:23:51.791908
290,4,40,2025-05-13 13:23:51.365833
291,9,100,2025-05-05 20:36:49.822154
292,5,50,2025-05-15 13:05:43.801006
293,7,93,2025-05-24 21:08:08.255992
294,8,34,2025-06-03 06:49:10.054464
295,11,6,2025-05-12 09:02:45.941489
296,13,25,2025-05-13 23:19:22.928934
297,15,64,2025-05-25 12:37:27.865427
298,8,5,2025-05-08 19:33:14.139837
299,7,11,2025-05-29 21:53:57.314757
300,13,48,2025-05-12 16:03:32.168715
301,7,69,2025-05-19 08:50:41.758304
302,6,10,2025-05-26 00:40:43.956052
303,15,49,2025-05-21 04:48:33.925991
304,11,62,2025-05-14 11:42:50.033379
305,15,32,2025-05-28 23:23:28.305970
306,14,89,2025-05-24 05:03:14.043820
307,6,84,2025-05-05 19:09:55.116980
308,6,13,2025-05-21 03:57:20.662596
309,5,49,2025-05-12 14:26:13.366621
310,13,89,2025-05-06 02:25:43.146032
311,8,81,2025-05-22 23:02:31.922308
312,12,65,2025-05-31 00:46:33.330238
313,9,66,2025-05-25 15:10:07.760914
314,14,14,2025-05-15 07:32:07.325117
315,4,73,2025-05-05 12:41:39.435221
316,5,96,2025-05-25 02:09:44.836739
317,11,39,2025-05-29 12:43:20.783435
318,13,19,2025-05-23 01:03:44.444779
319,3,22,2025-05-28 11:58:13.381222
320,6,20,2025-05-18 05:05:40.234751
321,13,62,2025-05-06 04:37:38.714344
322,14,89,2025-05-30 18:20:28.530542
323,15,16,2025-05-26 05:39:45.061033
324,11,44,2025-05-25 14:00:09.152808
325,5,16,2025-05-24 04:19:38.168939
326,15,39,2025-05-22 00:35:59.348203
327,6,74,2025-05-31 10:05:35.011229
328,15,71,2025-05-20 20:35:56.630267
329,11,48,2025-05-28 17:43:55.966211
330,12,35,2025-05-29 13:00:14.733309
331,7,85,2025-05-23 04:11:35.795274
332,14,18,2025-05-08 10:03:29.765033
333,15,13,2025-06-01 00:06:34.073822
334,10,14,2025-05-25 15:19:21.915870
335,11,20,2025-05-30 19:51:00.074102
336,13,90,2025-05-06 00:19:49.240708
337,11,90,2025-05-05 22:29:10.809546
338,10,96,2025-05-30 12:30:57.488743
339,12,70,2025-05-09 05:47:39.567344
340,15,47,2025-05-29 12:48:34.280366
341,4,35,2025-05-29 03:47:15.725179
342,7,96,2025-05-17 06:49:09.270733
343,6,86,2025-05-25 04:38:33.649681
344,3,78,2025-05-25 16:02:14.889851
345,14,52,2025-05-30 15:31:10.390567
346,10,54,2025-05-28 14:33:17.041325
347,11,96,2025-05-21 04:14:29.049048
348,14,55,2025-05-06 09:37:53.850380
349,7,50,2025-05-08 05:54:07.984975
350,7,60,2025-05-30 19:59:59.374947
351,14,96,2025-05-18 10:51:04.836374
352,12,38,2025-05-11 08:57:45.935207
353,3,43,2025-05-13 17:09:39.412111
354,3,90,2025-05-20 23:57:07.107922
355,15,92,2025-05-06 12:23:45.004456
356,13,23,2025-05-30 03:59:56.427557
357,14,37,2025-05-20 17:22:53.055801
358,15,73,2025-05-22 19:53:28.428797
359,5,56,2025-05-09 09:54:43.941192
360,8,77,2025-05-07 16:06:37.474261
361,8,98,2025-05-18 04:10:10.904641
362,3,50,2025-05-26 01:36:10.275610
363,7,52,2025-05-24 08:57:05.154442
364,13,25,2025-05-24 03:48:24.117179
365,6,97,2025-05-12 10:53:22.754387
366,5,23,2025-05-31 07:15:44.404934
367,6,21,2025-05-27 08:33:40.591927
368,14,57,2025-05-22 19:32:21.954581
369,8,40,2025-06-01 20:29:50.780566
370,9,92,2025-06-01 19:40:00.445400
371,8,67,2025-06-02 04:08:54.272210
372,3,16,2025-05-29 12:11:03.653308
373,11,32,2025-05-20 15:27:49.278562
374,13,88,2025-05-05 07:26:19.078013
375,6,6,2025-05-27 02:31:52.221441
376,14,81,2025-05-20 01:58:06.650546
377,8,44,2025-05-07 10:54:53.120636
378,8,72,2025-05-19 12:07:17.451972
379,11,81,2025-05-30 23:06:00.071029
380,11,13,2025-05-05 04:17:11.958706
381,4,95,2025-05-10 18:34:50.545700
382,11,76,2025-05-08 19:26:27.629125
383,12,41,2025-05-25 13:28:07.246290
384,14,70,2025-05-04 10:58:35.071628
385,14,43,2025-05-16 03:55:54.194222
386,4,77,2025-05-08 19:26:54.773628
387,11,33,2025-06-02 04:57:19.516914
388,12,8,2025-05-16 20:36:32.382406
389,6,69,2025-05-06 07:25:00.980032
390,10,39,2025-05-13 23:20:05.426644
391,12,22,2025-05-17 05:14:54.980250
392,15,43,2025-05-11 00:39:15.371460
393,3,71,2025-05-27 03:11:14.098070
394,6,66,2025-05-22 01:47:40.603765
395,13,19,2025-05-13 15:36:39.540293
396,15,77,2025-05-19 02:07:27.719946
397,15,92,2025-05-29 10:41:31.654385
398,11,80,2025-05-18 16:58:09.691996
399,5,63,2025-05-13 09:50:52.745125
400,3,46,2025-05-16 23:37:29.858365
401,11,27,2025-05-08 18:56:09.811822
402,8,87,2025-05-22 07:55:30.890118
403,10,16,2025-05-30 15:30:45.930301
404,13,69,2025-05-08 16:31:50.450730
405,11,32,2025-05-15 10:32:21.634193
406,12,19,2025-05-25 11:13:24.407735
407,11,9,2025-06-03 03:07:20.267024
408,9,21,2025-05-30 11:28:00.004128
409,12,90,2025-05-22 09:02:53.694668
410,12,34,2025-05-17 11:06:08.995153
411,15,73,2025-05-21 14:24:28.807865
412,5,55,2025-06-02 12:38:18.373101
413,14,86,2025-05-24 10:02:12.543697
414,15,40,2025-05-30 12:27:21.845834
415,7,5,2025-05-20 15:57:52.229120
416,9,23,2025-05-08 07:48:17.821469
417,7,75,2025-05-27 11:23:00.875025
418,5,70,2025-05-30 04:46:21.127682
419,13,19,2025-05-11 01:24:12.746030
420,10,56,2025-05-16 22:05:20.181902
421,3,28,2025-06-02 02:01:51.055269
422,4,69,2025-05-04 16:16:48.776251
423,11,36,2025-05-24 00:26:53.176914
424,10,76,2025-06-02 23:02:26.889884
425,4,5,2025-05-16 09:35:52.864079
426,15,40,2025-06-03 04:53:24.222264
427,4,10,2025-05-22 14:41:15.151194
428,3,97,2025-05-16 18:44:59.677107
429,7,11,2025-05-21 20:53:07.432885
430,12,14,2025-05-30 00:53:33.218293
431,5,74,2025-05-15 05:58:30.414119
432,13,72,2025-05-14 10:19:39.966103
433,14,69,2025-06-01 13:44:28.466252
434,13,90,2025-05-30 12:35:02.216812
435,12,59,2025-05-20 17:07:46.562952
436,10,30,2025-05-18 16:32:56.080169
437,5,99,2025-05-19 19:25:54.689218
438,3,32,2025-05-27 16:46:34.817522
439,3,28,2025-05-24 20:00:46.762878
440,7,21,2025-06-01 03:40:09.775047
441,13,18,2025-05-16 12:52:31.070084
442,6,8,2025-05-08 13:36:29.127039
443,13,40,2025-05-21 20:20:50.968122
444,6,26,2025-05-06 10:33:50.998112
445,6,68,2025-05-22 03:36:53.679948
446,12,82,2025-05-05 21:10:11.135257
447,7,87,2025-05-23 11:53:59.718959
448,4,79,2025-05-06 08:45:48.517595
449,6,94,2025-05-25 12:36:19.736457
450,5,51,2025-05-08 15:12:43.569577
451,9,95,2025-05-04 22:47:19.782232
452,12,93,2025-05-28 05:10:11.079555
453,11,15,2025-05-12 12:23:48.168336
454,11,35,2025-05-18 12:19:01.799279
455,15,99,2025-05-17 16:00:06.720813
456,6,7,2025-06-03 06:22:43.827343
457,12,89,2025-05-28 01:26:53.035964
458,15,97,2025-05-31 14:53:01.947210
459,10,67,2025-05-21 08:08:01.931998
460,15,64,2025-05-05 17:17:56.564715
461,5,64,2025-05-26 07:07:18.408768
462,10,77,2025-05-14 21:17:23.313694
463,7,78,2025-05-08 20:32:45.971134
464,9,52,2025-05-31 02:55:41.527652
465,15,25,2025-05-09 12:59:11.439103
466,5,24,2025-05-15 20:23:37.673402
467,8,71,2025-05-12 20:03:29.414280
468,8,68,2025-05-22 18:21:51.060637
469,3,65,2025-05-20 20:47:01.355824
470,5,77,2025-05-15 05:01:54.391337
471,13,19,2025-05-11 17:04:26.092276
472,14,42,2025-05-18 14:12:26.109038
473,14,56,2025-05-04 18:56:50.871813
474,4,81,2025-06-03 01:00:14.470994
475,11,18,2025-06-03 05:47:20.601943
476,8,44,2025-05-19 13:59:02.011999
477,15,7,2025-05-17 15:12:57.591923
478,3,86,2025-05-08 00:48:09.978330
479,10,90,2025-05-28 13:39:50.796368
480,15,84,2025-05-09 02:57:33.391685
481,7,95,2025-05-19 02:25:23.998971
482,11,22,2025-05-25 05:50:20.155559
483,9,57,2025-05-04 08:38:23.630276
484,12,29,2025-05-12 13:49:53.445111
485,13,18,2025-05-26 18:01:04.981098
486,5,74,2025-05-12 11:11:53.249993
487,11,45,2025-05-12 00:06:28.825839
488,12,73,2025-05-16 16:44:31.129150
489,12,92,2025-05-21 03:19:44.054409
490,12,95,2025-05-22 20:42:10.377851
491,10,95,2025-05-31 07:06:41.042103
492,6,8,2025-05-14 02:35:14.920954
493,14,70,2025-05-23 17:56:23.557340
494,3,92,2025-05-15 21:08:11.921738
495,12,27,2025-05-24 05:26:31.394536
496,14,51,2025-05-23 20:54:25.285128
497,13,98,2025-05-10 10:52:01.077566
498,7,55,2025-05-19 18:10:06.099952
499,4,52,2025-05-07 03:05:02.174470
500,11,82,2025-05-22 07:00:13.392056
501,12,19,2025-05-14 07:14:35.355140
502,13,95,2025-05-23 20:51:24.460498
503,3,67,2025-05-21 14:04:25.759305
504,6,34,2025-06-01 21:14:00.932837
505,7,54,2025-06-01 08:33:42.788407
506,6,16,2025-05-23 10:55:12.556479
507,15,36,2025-05-25 08:30:40.739951
508,13,94,2025-05-06 16:58:48.475832
509,3,38,2025-05-06 09:55:25.824913
510,12,81,2025-05-07 05:23:28.473676
511,12,26,2025-05-15 08:40:50.256890
512,7,44,2025-05-12 15:27:21.582529
513,14,89,2025-05-09 02:24:51.787164
514,3,47,2025-05-30 09:54:41.325191
515,3,99,2025-05-17 10:56:26.468531
516,15,92,2025-05-11 13:30:39.450718
517,7,40,2025-05-27 22:23:33.440904
518,5,27,2025-06-03 03:11:57.093968
519,14,40,2025-05-23 09:47:40.689649
520,12,86,2025-05-13 11:16:24.085807
521,5,44,2025-05-29 17:30:10.413818
522,13,45,2025-05-06 12:52:59.631701
523,4,16,2025-05-11 15:50:37.734592
524,3,41,2025-05-24 21:55:54.805445
525,11,44,2025-05-30 15:09:13.746306
526,12,10,2025-05-08 13:16:10.104531
527,7,47,2025-06-03 03:34:11.448691
528,9,85,2025-05-12 10:15:48.592077
529,3,80,2025-05-08 04:52:53.118815
530,12,58,2025-05-19 11:44:35.955297
531,15,30,2025-05-30 05:02:36.124001
532,9,31,2025-06-02 03:55:22.214949
533,5,82,2025-05-14 18:04:53.974167
534,8,22,2025-05-19 04:44:01.340717
535,3,50,2025-06-02 09:15:57.772702
536,15,47,2025-05-10 08:59:20.109742
537,9,10,2025-05-23 22:52:14.412314
538,14,28,2025-05-13 10:44:40.240165
539,13,23,2025-05-16 08:20:39.142439
540,9,52,2025-05-31 06:04:42.126803
541,14,6,2025-05-07 22:45:07.695920
542,15,33,2025-05-13 01:49:49.104509
543,15,68,2025-05-17 18:48:28.969389
544,4,90,2025-05-04 13:49:45.202261
545,5,84,2025-05-18 01:11:19.360568
546,9,85,2025-05-18 08:03:24.341958
547,9,60,2025-05-13 20:33:13.557956
548,10,21,2025-05-05 14:11:40.511111
549,5,62,2025-05-23 12:55:05.487770
550,5,41,2025-05-06 18:37:50.591519
551,13,61,2025-06-03 01:52:12.278725
552,4,35,2025-05-18 10:17:14.164018
553,14,31,2025-05-24 07:56:49.138931
554,12,53,2025-05-06 17:41:44.690707
555,10,65,2025-06-02 07:38:48.050973
556,7,50,2025-05-31 13:21:10.131729
557,3,34,2025-05-18 20:50:03.394026
558,10,54,2025-05-26 23:53:08.946528
559,9,22,2025-05-31 04:29:31.844819
560,14,58,2025-05-29 00:01:45.323426
561,12,76,2025-05-25 16:49:59.116666
562,12,16,2025-05-15 09:07:06.994601
563,7,53,2025-05-23 07:39:22.150807
564,11,14,2025-05-09 04:31:01.558593
565,3,68,2025-05-14 07:11:29.750945
566,12,55,2025-05-17 01:49:51.759602
567,8,58,2025-05-04 11:13:03.790050
568,3,87,2025-05-27 05:23:05.972007
569,13,85,2025-05-23 22:47:22.978209
570,5,95,2025-05-07 07:42:09.473073
571,6,10,2025-05-26 18:54:52.403907
572,5,21,2025-05-31 07:20:41.935836
573,13,50,2025-05-30 01:22:55.335116
574,10,19,2025-05-04 10:57:32.938949
575,12,11,2025-05-30 20:50:01.516793
576,5,85,2025-05-17 04:31:50.441391
577,14,35,2025-05-26 22:29:59.809202
578,15,12,2025-05-28 05:49:41.706014
579,7,15,2025-05-23 03:18:47.605808
580,15,71,2025-05-08 08:30:18.485532
581,10,34,2025-05-28 02:27:17.998063
582,5,7,2025-05-23 20:33:41.026918
583,15,53,2025-05-05 03:25:23.090384
584,11,85,2025-05-29 10:25:36.468392
585,13,20,2025-05-07 12:04:38.764088
586,5,9,2025-05-11 03:52:04.344056
587,10,6,2025-05-15 06:22:54.795372
588,14,75,2025-05-31 15:48:13.002574
589,14,22,2025-05-16 03:09:35.747652
590,6,69,2025-05-26 04:56:15.932235
591,5,78,2025-05-20 17:28:34.527528
592,3,65,2025-05-21 07:49:09.386157
593,13,13,2025-05-29 09:13:28.018929
594,3,92,2025-05-12 00:28:11.892436
595,4,59,2025-05-06 09:32:35.867471
596,8,83,2025-06-03 05:07:02.367807
597,10,100,2025-05-25 02:03:47.239633
598,5,83,2025-05-08 01:52:10.343251
599,15,32,2025-05-16 07:48:13.884797
600,3,52,2025-05-21 19:03:11.241820
601,13,27,2025-05-05 04:20:12.048639
602,9,50,2025-05-13 02:32:11.231710
603,4,8,2025-06-01 12:27:30.210133
604,3,93,2025-05-05 14:50:27.615672
605,10,43,2025-06-02 15:48:23.344108
606,5,90,2025-05-28 14:44:12.744542
607,4,47,2025-05-12 20:00:06.705825
608,12,63,2025-05-11 16:00:50.640196
609,3,35,2025-05-08 02:53:57.393872
610,10,68,2025-06-01 12:35:39.288150
611,11,13,2025-05-23 21:58:52.410912
612,15,94,2025-06-02 01:17:10.954944
613,10,7,2025-05-27 14:01:48.400782
614,13,68,2025-06-01 09:56:53.041356
615,14,14,2025-05-15 05:45:23.675550
616,11,82,2025-05-19 05:44:09.103464
617,14,5,2025-05-10 12:13:29.352073
618,10,33,2025-05-23 04:30:41.197700
619,9,58,2025-05-12 01:38:31.358642
620,9,14,2025-05-18 19:30:36.998023
621,4,5,2025-05-14 02:53:50.301478
622,11,88,2025-05-28 15:17:48.240304
623,10,17,2025-05-13 01:52:58.433272
624,7,24,2025-05-07 16:53:19.902437
625,4,39,2025-05-20 16:08:31.385681
626,14,36,2025-05-14 21:21:19.569243
627,14,55,2025-05-19 11:37:42.063409
628,3,63,2025-05-17 07:49:56.798737
629,6,89,2025-05-06 14:40:23.018467
630,7,30,2025-05-17 23:08:19.250525
631,8,22,2025-06-02 08:50:17.065821
632,14,76,2025-05-29 01:34:42.008114
633,9,35,2025-05-16 04:06:29.334648
634,7,50,2025-05-27 15:40:42.303172
